row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
0,438887472,mouse1,mouse2,submit,740,742
1,438887472,mouse1,mouse2,submit,743,746
2,438887472,mouse1,mouse2,submit,759,760
3,438887472,mouse1,mouse2,submit,772,774
4,438887472,mouse1,mouse2,submit,781,782
5,438887472,mouse1,mouse2,submit,785,788
6,438887472,mouse1,mouse2,submit,849,857
7,438887472,mouse1,mouse2,submit,859,861
8,438887472,mouse1,mouse2,submit,863,864
9,438887472,mouse1,mouse2,submit,865,866
10,438887472,mouse1,mouse2,submit,869,870
11,438887472,mouse1,mouse2,submit,871,873
12,438887472,mouse1,mouse2,submit,884,885
13,438887472,mouse1,mouse2,submit,887,890
14,438887472,mouse1,mouse2,submit,891,907
15,438887472,mouse1,mouse2,submit,908,914
16,438887472,mouse1,mouse2,submit,915,920
17,438887472,mouse1,mouse2,submit,926,929
18,438887472,mouse1,mouse2,chase,967,970
19,438887472,mouse1,mouse2,chase,982,985
20,438887472,mouse1,mouse2,chase,991,992
21,438887472,mouse1,mouse2,chase,993,995
22,438887472,mouse1,mouse2,chase,1000,1001
23,438887472,mouse1,mouse2,chase,1004,1005
24,438887472,mouse1,mouse2,chase,1006,1007
25,438887472,mouse1,mouse2,chase,1009,1011
26,438887472,mouse1,mouse2,chase,1015,1017
27,438887472,mouse1,mouse2,chase,1020,1021
28,438887472,mouse1,mouse2,chase,1024,1026
29,438887472,mouse1,mouse2,chase,1052,1080
30,438887472,mouse1,mouse2,submit,1081,1082
31,438887472,mouse1,mouse2,chase,1082,1083
32,438887472,mouse1,mouse2,attack,1083,1093
33,438887472,mouse1,mouse2,chase,1093,1096
34,438887472,mouse1,mouse2,attack,1096,1112
35,438887472,mouse1,mouse2,avoid,1114,1117
36,438887472,mouse1,mouse2,approach,1121,1123
37,438887472,mouse1,mouse2,avoid,1123,1129
38,438887472,mouse1,mouse2,submit,1129,1130
39,438887472,mouse1,mouse2,avoid,1131,1132
40,438887472,mouse1,mouse2,avoid,1133,1134
41,438887472,mouse1,mouse2,submit,1144,1146
42,438887472,mouse1,mouse2,submit,1147,1148
43,438887472,mouse1,mouse2,submit,1149,1158
44,438887472,mouse1,mouse2,submit,1160,1162
45,438887472,mouse1,mouse2,submit,1163,1164
46,438887472,mouse1,mouse2,avoid,1422,1423
47,438887472,mouse1,mouse2,avoid,1443,1458
48,438887472,mouse1,mouse2,avoid,1459,1460
49,438887472,mouse1,mouse2,chase,2280,2282
50,438887472,mouse1,mouse2,avoid,2497,2498
51,438887472,mouse1,mouse2,chase,2520,2527
52,438887472,mouse1,mouse2,chase,2535,2539
53,438887472,mouse1,mouse2,approach,2742,2744
54,438887472,mouse1,mouse2,approach,3102,3105
55,438887472,mouse1,mouse2,approach,3118,3130
56,438887472,mouse1,mouse2,approach,3141,3142
57,438887472,mouse1,mouse2,approach,3143,3148
58,438887472,mouse1,mouse2,approach,3149,3158
59,438887472,mouse1,mouse2,approach,3428,3430
60,438887472,mouse1,mouse2,chase,5432,5433
61,438887472,mouse1,mouse2,approach,8844,8856
62,438887472,mouse1,mouse2,approach,8858,8861
63,438887472,mouse1,mouse2,approach,8862,8863
64,438887472,mouse1,mouse2,avoid,8872,8896
65,438887472,mouse1,mouse2,submit,8900,8903
66,438887472,mouse1,mouse2,avoid,8909,8910
67,438887472,mouse1,mouse2,avoid,8911,8913
68,438887472,mouse1,mouse2,submit,8920,8921
69,438887472,mouse1,mouse2,submit,11108,11109
70,438887472,mouse1,mouse2,avoid,11496,11497
71,438887472,mouse1,mouse2,avoid,11498,11499
72,438887472,mouse1,mouse2,avoid,11501,11502
73,438887472,mouse1,mouse2,avoid,11510,11511
74,438887472,mouse1,mouse2,submit,12129,12132
75,438887472,mouse1,mouse2,submit,12135,12136
76,438887472,mouse1,mouse2,submit,12140,12143
77,438887472,mouse1,mouse2,submit,12144,12156
78,438887472,mouse1,mouse2,avoid,12157,12160
79,438887472,mouse1,mouse2,avoid,12162,12167
80,438887472,mouse1,mouse2,submit,12172,12175
81,438887472,mouse1,mouse2,submit,12176,12177
82,438887472,mouse1,mouse2,submit,12178,12180
83,438887472,mouse1,mouse2,submit,12190,12191
84,438887472,mouse1,mouse2,submit,12196,12197
85,438887472,mouse1,mouse2,submit,12239,12240
86,438887472,mouse1,mouse2,submit,12258,12260
87,438887472,mouse1,mouse2,submit,12264,12265
88,438887472,mouse1,mouse2,submit,12269,12281
89,438887472,mouse1,mouse2,submit,12282,12284
90,438887472,mouse1,mouse2,submit,12285,12289
91,438887472,mouse1,mouse2,submit,12292,12331
92,438887472,mouse1,mouse2,submit,12333,12412
93,438887472,mouse1,mouse2,submit,12414,12416
94,438887472,mouse1,mouse2,submit,12420,12421
95,438887472,mouse1,mouse2,avoid,12421,12422
96,438887472,mouse1,mouse2,submit,12440,12441
97,438887472,mouse1,mouse2,submit,12484,12485
98,438887472,mouse1,mouse2,submit,12494,12497
99,438887472,mouse1,mouse2,submit,12500,12501
100,438887472,mouse1,mouse2,avoid,12501,12502
101,438887472,mouse1,mouse2,avoid,12504,12509
102,438887472,mouse1,mouse2,submit,12509,12510
103,438887472,mouse1,mouse2,submit,12511,12513
104,438887472,mouse1,mouse2,submit,12514,12522
105,438887472,mouse1,mouse2,submit,12524,12527
106,438887472,mouse1,mouse2,avoid,12527,12534
107,438887472,mouse1,mouse2,submit,12535,12536
108,438887472,mouse1,mouse2,avoid,12548,12550
109,438887472,mouse1,mouse2,submit,12551,12556
110,438887472,mouse1,mouse2,avoid,12558,12579
111,438887472,mouse1,mouse2,submit,12579,12583
112,438887472,mouse1,mouse2,avoid,12583,12584
113,438887472,mouse1,mouse2,submit,12584,12585
114,438887472,mouse1,mouse2,avoid,12585,12586
115,438887472,mouse1,mouse2,submit,12586,12608
116,438887472,mouse1,mouse2,submit,12609,12610
117,438887472,mouse1,mouse2,avoid,12680,12681
118,438887472,mouse1,mouse2,chase,14289,14317
119,438887472,mouse1,mouse2,chase,14319,14321
120,438887472,mouse1,mouse2,chase,14322,14323
121,438887472,mouse1,mouse2,chase,14324,14327
122,438887472,mouse1,mouse2,chase,14328,14333
123,438887472,mouse1,mouse2,chase,14335,14344
124,438887472,mouse1,mouse2,chase,14386,14387
125,438887472,mouse1,mouse2,chase,14388,14389
126,438887472,mouse1,mouse2,chase,14395,14400
127,438887472,mouse1,mouse2,chase,14401,14409
128,438887472,mouse1,mouse2,chase,14413,14437
129,438887472,mouse1,mouse2,chase,14438,14450
130,438887472,mouse1,mouse2,chase,14451,14459
131,438887472,mouse1,mouse2,chase,14460,14461
132,438887472,mouse1,mouse2,chase,14462,14483
133,438887472,mouse1,mouse2,chase,14704,14708
134,438887472,mouse1,mouse2,chase,14709,14712
135,438887472,mouse1,mouse2,chase,14715,14716
136,438887472,mouse1,mouse2,chase,14725,14729
137,438887472,mouse1,mouse2,chase,14730,14731
138,438887472,mouse1,mouse2,chase,14732,14736
139,438887472,mouse1,mouse2,approach,14778,14779
140,438887472,mouse1,mouse2,approach,14813,14814
141,438887472,mouse1,mouse2,submit,14879,14886
142,438887472,mouse1,mouse2,submit,14887,14888
143,438887472,mouse1,mouse2,avoid,14888,14894
144,438887472,mouse1,mouse2,submit,14896,14898
145,438887472,mouse1,mouse2,submit,14899,14930
146,438887472,mouse1,mouse2,avoid,15073,15075
147,438887472,mouse1,mouse2,avoid,15076,15084
148,438887472,mouse1,mouse2,chase,15384,15387
149,438887472,mouse1,mouse2,chase,15391,15393
150,438887472,mouse1,mouse2,avoid,16239,16240
151,438887472,mouse1,mouse2,avoid,16245,16246
152,438887472,mouse1,mouse2,avoid,16247,16256
153,438887472,mouse1,mouse2,avoid,16258,16261
154,438887472,mouse1,mouse2,avoid,16308,16309
155,438887472,mouse1,mouse2,avoid,16417,16418
156,438887472,mouse1,mouse2,approach,16597,16604
157,438887472,mouse1,mouse2,approach,16605,16612
158,438887472,mouse1,mouse2,submit,16612,16626
159,438887472,mouse1,mouse2,avoid,16634,16650
160,438887472,mouse1,mouse2,submit,16650,16668
161,438887472,mouse1,mouse2,submit,16669,16670
162,438887472,mouse1,mouse2,submit,16671,16672
163,438887472,mouse1,mouse2,submit,16673,16674
164,438887472,mouse1,mouse2,submit,16675,16676
165,438887472,mouse1,mouse2,submit,16677,16678
166,438887472,mouse1,mouse2,submit,16679,16682
167,438887472,mouse1,mouse2,submit,16683,16684
168,438887472,mouse1,mouse2,submit,16689,16690
169,438887472,mouse1,mouse2,submit,16691,16693
170,438887472,mouse1,mouse2,avoid,17013,17014
171,438887472,mouse1,mouse2,avoid,17030,17033
172,438887472,mouse1,mouse2,avoid,17035,17038
173,438887472,mouse1,mouse2,approach,17939,17955
